sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,3149391,A'ja Wilson,C,32.0,BLK,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,PTS,12.0,10.2,8,12.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,REB,7.0,5.95,5,7.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,AST,10.0,8.5,7,10.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,3PM,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,2529122,Chelsea Gray,G,31.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,PTS,13.0,11.05,9,13.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,REB,6.0,5.1,4,6.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,AST,6.0,5.1,4,6.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,START,4065870,Jackie Young,G,31.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,PTS,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2529458,Cheyenne Parker-Tyus,F,14.0,BLK,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,3142086,Brianna Turner,F,3.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,PTS,6.0,5.1,4,6.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,2987869,Jewell Loyd,G,27.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,PTS,18.0,15.3,13,18.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,LV,BENCH,4280892,Chennedy Carter,G,22.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,PTS,6.0,5.1,4,6.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433408,Aaliyah Edwards,F,17.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433635,Diamond Miller,F,15.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,PTS,11.0,9.35,8,11.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,STL,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,3922628,Kennedy Burke,G,24.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,PTS,17.0,14.45,12,17.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,3PM,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4433412,Hailey Van Lith,G,22.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,PTS,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,START,4898898,Gianna Kneepkens,G,18.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,REB,10.0,8.5,7,10.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4684384,Aneesah Morrow,F,27.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,PTS,6.0,5.1,4,6.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5105732,Raegan Beers,F,17.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,5345319,Nell Angloma,F,14.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,PTS,14.0,11.9,10,14.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,AST,7.0,5.95,5,7.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4433514,Saniya Rivers,G,29.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856910,2026-05-15,401856910,CON,BENCH,4703609,Charlisse Leger-Walker,G,18.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,PTS,25.0,21.25,18,25.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,REB,13.0,11.05,9,13.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4898384,Kiki Iriafen,F,36.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,PTS,19.0,16.15,14,19.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,REB,9.0,7.65,6,9.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,AST,5.0,4.25,3,5.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4398911,Shakira Austin,C,34.0,BLK,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,PTS,30.0,25.5,22,30.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,REB,6.0,5.1,4,6.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4433524,Sonia Citron,G,38.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,PTS,13.0,11.05,9,13.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,REB,5.0,4.25,3,5.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,3PM,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4583144,Cotie McMahon,G,30.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,AST,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,START,4704180,Georgia Amoore,G,24.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433411,Angela Dugalic,F,6.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,PTS,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5105737,Lauren Betts,C,14.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,PTS,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,4433523,Rori Harmon,G,9.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,PTS,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5122345,Cassandre Prosper,G,25.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,PTS,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,WSH,BENCH,5278157,Alex Wilson,G,9.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,REB,9.0,7.65,6,9.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,STL,3.0,2.55,2,3.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142255,Monique Billings,F,36.0,BLK,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,PTS,9.0,7.65,6,9.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4432831,Aliyah Boston,C,21.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,PTS,24.0,20.4,17,24.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,3PM,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3142191,Kelsey Mitchell,G,39.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,PTS,7.0,5.95,5,7.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,AST,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,3907781,Sophie Cunningham,G,20.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,PTS,32.0,27.2,23,32.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,AST,10.0,8.5,7,10.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,3PM,7.0,5.95,5,7.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,START,4433403,Caitlin Clark,G,37.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,PTS,6.0,5.1,4,6.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,AST,5.0,4.25,3,5.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,STL,2.0,1.7,1,2.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,3142055,Myisha Hines-Allen,F,21.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,REB,1.0,0.85,1,1.0,HIT,True
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856911,2026-05-15,401856911,IND,BENCH,4433546,Makayla Timpson,F,4.0,3PM,0.0,0.0,0,0.0,HIT,True
