league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Donovan Mitchell,CLE,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Dennis Schroder,CLE,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,REB,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,AST,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Max Strus,CLE,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Sam Merrill,CLE,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,REB,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869384 401869384,event-roster diagnostic target,Jaylon Tyson,CLE,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jamal Cain,ORL,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,PTS,28,,38.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,REB,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paolo Banchero,ORL,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Wendell Carter Jr.,ORL,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,PTS,11,,16.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Desmond Bane,ORL,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,STL,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Suggs,ORL,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Moritz Wagner,ORL,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tristan da Silva,ORL,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jevon Carter,ORL,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,PTS,8,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,STL,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Anthony Black,ORL,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,PTS,22,,30.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,REB,6,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,3PM,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tobias Harris,DET,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Duncan Robinson,DET,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,PTS,11,,15.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,REB,11,,15.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Jalen Duren,DET,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,PTS,23,,32.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,AST,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Cade Cunningham,DET,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ausar Thompson,DET,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Paul Reed,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Tolu Smith,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Isaiah Stewart,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Ronald Holland II,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Javonte Green,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
